Td	ID	Tj	Df	Dd	Db	
4547	2464	99	63	4385	4448
4547	2783	163	107	4277	4384
4547	2804	167	110	4270	4380
4548	2154	37	27	4484	4511
4548	2024	11	3	4534	4537
4548	2499	106	69	4373	4442
4548	2299	66	40	4442	4482
4550	2879	182	122	4246	4368
4552	2934	193	129	4230	4359
4552	2949	196	131	4225	4356
4552	2564	119	77	4356	4433
4553	2579	122	78	4353	4431
4553	2979	202	136	4215	4351
4553	2989	204	137	4212	4349
4554	2619	130	85	4339	4424
4556	2384	83	53	4420	4473
4556	2404	87	54	4415	4469
4558	2734	153	101	4304	4405
4558	2439	94	60	4404	4464
4559	2449	96	61	4402	4463
4559	2769	160	107	4292	4399
4561	2884	183	123	4255	4378
4561	2889	184	123	4254	4377
4562	2904	187	125	4250	4375
4563	2334	73	46	4444	4490
4565	2624	131	85	4349	4434
4565	2054	17	10	4538	4548
4566	2374	81	52	4433	4485
4569	2744	155	103	4311	4414
4570	2834	173	115	4282	4397
4572	2524	111	71	4390	4461
4573	2899	186	124	4263	4387
4573	2089	24	17	4532	4549
4573	2914	189	127	4257	4384
4573	2929	192	129	4252	4381
4573	2329	72	45	4456	4501
4574	2944	195	131	4248	4379
4576	2378	82	51	4443	4494
4579	2269	60	37	4482	4519
4579	2774	161	107	4311	4418
4579	2074	21	14	4544	4558
4581	2044	15	8	4558	4566
4582	2534	113	72	4397	4469
4582	2544	115	73	4394	4467
4582	2574	121	78	4383	4461
4584	2639	134	87	4363	4450
4586	2729	152	100	4334	4434
4586	2739	154	102	4330	4432
4588	2849	176	117	4295	4412
4588	2509	108	69	4411	4480
4589	2974	201	135	4253	4388
4590	2614	129	84	4377	4461
4590	2209	48	31	4511	4542
4591	2648	136	88	4367	4455
4591	2034	13	5	4573	4578
4592	2424	91	57	4444	4501
4593	2264	59	36	4498	4534
4593	2474	101	65	4427	4492
4594	2874	181	121	4292	4413
4595	2584	123	79	4393	4472
4595	2344	75	48	4472	4520
4596	2199	46	30	4520	4550
4596	2369	80	51	4465	4516
4596	2376	82	51	4463	4514
4596	2399	86	53	4457	4510
4596	2684	143	95	4358	4453
4597	2709	148	99	4350	4449
4598	2789	164	108	4326	4434
4598	2079	22	15	4561	4576
4601	2124	31	24	4546	4570
4602	2519	110	71	4421	4492
4603	2964	199	133	4271	4404
4603	2599	126	81	4396	4477
4604	2254	57	35	4512	4547
4604	2444	95	61	4448	4509
4605	2754	157	104	4344	4448
4606	2594	125	81	4400	4481
4606	2629	132	86	4388	4474
4607	2719	150	99	4358	4457
4607	2259	58	35	4514	4549
4608	2003	1	1	4606	4607
4609	2781	163	107	4339	4446
4609	2819	170	112	4327	4439
4610	2314	69	43	4498	4541
4612	2854	177	118	4317	4435
4612	2894	185	124	4303	4427
4613	2916	190	127	4296	4423
4613	2918	190	127	4296	4423
4615	2419	90	57	4468	4525
4617	2241	55	34	4528	4562
4617	2511	109	70	4438	4508
4618	2513	109	70	4439	4509
4620	2243	55	34	4531	4565
4620	4	1	0	4619	4619
4620	996	271	0	4349	4349
4620	991	270	0	4350	4350
4620	986	269	0	4351	4351
4620	981	268	0	4352	4352
4620	971	266	0	4354	4354
4620	956	263	0	4357	4357
4620	941	260	0	4360	4360
4620	936	259	0	4361	4361
4620	931	258	0	4362	4362
4620	926	257	0	4363	4363
4620	921	256	0	4364	4364
4620	916	255	0	4365	4365
4620	911	254	0	4366	4366
4620	906	253	0	4367	4367
4620	901	252	0	4368	4368
4620	896	251	0	4369	4369
4620	891	250	0	4370	4370
4620	886	249	0	4371	4371
4620	881	248	0	4372	4372
4620	876	247	0	4373	4373
4620	871	246	0	4374	4374
4620	866	245	0	4375	4375
4620	861	244	0	4376	4376
4620	856	243	0	4377	4377
4620	846	241	0	4379	4379
4620	841	240	0	4380	4380
4620	836	239	0	4381	4381
4620	826	237	0	4383	4383
4620	821	236	0	4384	4384
4620	816	235	0	4385	4385
4620	811	234	0	4386	4386
4620	806	233	0	4387	4387
4620	801	232	0	4388	4388
4620	796	231	0	4389	4389
4620	791	230	0	4390	4390
4620	786	229	0	4391	4391
4620	781	228	0	4392	4392
4620	776	227	0	4393	4393
4620	771	226	0	4394	4394
4620	766	225	0	4395	4395
4620	761	224	0	4396	4396
4620	756	223	0	4397	4397
4620	751	222	0	4398	4398
4620	746	221	0	4399	4399
4620	741	220	0	4400	4400
4620	736	219	0	4401	4401
4620	731	218	0	4402	4402

Battle result: 	Win

For Earth Army:
	 - ES_Total : 799 , ET_Total : 55 , EG_Total : 146
	 - DestructedES % : 0% , DestructedET %: 100% , DestructedEG % : 0%
	 - DestructedEU % : 5%
	 - Av_Df : 252 , Av_Dd : 3845 , Av_Db : 3845
	 - Df/Db % : 113% , Dd/Db % : 100%
	 - Infection % : 1%
For Alien Army:
	 - AS_Total : 788 , AM_Total : 20 , AD_Total : 192
	 - DestructedAS % : 100% , DestructedAM %: 100% , DestructedAD % : 100%
	 - DestructedAU % : 100%
	 - Av_Df : 54 , Av_Dd : 2732 , Av_Db : 2787
	 - Df/Db % : 1% , Dd/Db % : 98%
